model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
afroxlmr,swa,full,1024,192,2,2,0.0024687869008630514,0.14604529738426208,0.8514858484268188
afroxlmr,swa,full,1024,193,1,1,0.0003925514465663582,0.9972953200340271,0.0023120902478694916
afroxlmr,swa,full,1024,194,1,1,0.004190036095678806,0.9934458136558533,0.0023641453590244055
afroxlmr,swa,full,1024,195,2,2,0.006261622533202171,0.001647014170885086,0.9920914173126221
afroxlmr,swa,full,1024,196,1,1,0.0009614709997549653,0.997381865978241,0.001656656269915402
afroxlmr,swa,full,1024,197,1,1,0.0008829472935758531,0.9986119270324707,0.0005050633917562664
afroxlmr,swa,full,1024,198,1,1,0.0012541781179606915,0.9915658235549927,0.0071800220757722855
afroxlmr,swa,full,1024,199,2,1,0.00071073038270697,0.9932277798652649,0.006061513442546129
afroxlmr,swa,full,1024,200,2,1,0.0005078670219518244,0.9973522424697876,0.0021399431861937046
afroxlmr,swa,full,1024,201,1,1,0.24072585999965668,0.7544055581092834,0.004868597257882357
afroxlmr,swa,full,1024,202,1,1,0.002820176538079977,0.982606053352356,0.014573732390999794
afroxlmr,swa,full,1024,203,0,1,0.17764568328857422,0.8031200170516968,0.019234271720051765
afroxlmr,swa,full,1024,204,1,1,0.0005927078309468925,0.9984571933746338,0.0009500723099336028
afroxlmr,swa,full,1024,205,1,1,0.005375773645937443,0.9807711243629456,0.01385311409831047
afroxlmr,swa,full,1024,206,0,0,0.9087710380554199,0.08358103781938553,0.007647890597581863
afroxlmr,swa,full,1024,207,1,1,0.004680681508034468,0.8874688744544983,0.10785042494535446
afroxlmr,swa,full,1024,208,1,1,0.0006071739480830729,0.9987353682518005,0.0006574428989551961
afroxlmr,swa,full,1024,209,1,1,0.0010583556722849607,0.9984725117683411,0.0004690852074418217
afroxlmr,swa,full,1024,210,0,0,0.9370457530021667,0.058001331984996796,0.004952858202159405
afroxlmr,swa,full,1024,211,2,2,0.0023799000773578882,0.0014558369293808937,0.9961643218994141
afroxlmr,swa,full,1024,212,0,0,0.6514695286750793,0.34225380420684814,0.006276722531765699
afroxlmr,swa,full,1024,213,0,0,0.581781804561615,0.4003329575061798,0.01788531430065632
afroxlmr,swa,full,1024,214,1,1,0.0004303070600144565,0.9977541565895081,0.0018155338475480676
afroxlmr,swa,full,1024,215,1,1,0.10996177047491074,0.8880553245544434,0.0019829161465168
afroxlmr,swa,full,1024,216,2,0,0.9904575347900391,0.003394190687686205,0.006148180924355984
afroxlmr,swa,full,1024,217,1,1,0.30733826756477356,0.6433563828468323,0.049305323511362076
afroxlmr,swa,full,1024,218,2,1,0.0011035512434318662,0.9930039048194885,0.005892531014978886
afroxlmr,swa,full,1024,219,2,2,0.0031458595767617226,0.007627343758940697,0.9892266988754272
afroxlmr,swa,full,1024,220,1,1,0.01680172048509121,0.6711339950561523,0.3120642602443695
afroxlmr,swa,full,1024,221,2,1,0.0034353947266936302,0.9881475567817688,0.008417002856731415
afroxlmr,swa,full,1024,222,1,1,0.0009443025337532163,0.9983820915222168,0.0006735862698405981
afroxlmr,swa,full,1024,223,0,0,0.9915728569030762,0.005546100437641144,0.002881170017644763
afroxlmr,swa,full,1024,224,2,2,0.002073517767712474,0.0007444696384482086,0.9971820116043091
afroxlmr,swa,full,1024,225,0,1,0.002388774184510112,0.9964513778686523,0.0011598231503739953
afroxlmr,swa,full,1024,226,1,1,0.0008218039874918759,0.9709165096282959,0.02826167456805706
afroxlmr,swa,full,1024,227,1,1,0.0008795117028057575,0.9986191987991333,0.0005013293121010065
afroxlmr,swa,full,1024,228,1,1,0.0016697876853868365,0.997294008731842,0.001036216039210558
afroxlmr,swa,full,1024,229,1,1,0.011979165486991405,0.9792993664741516,0.008721494115889072
afroxlmr,swa,full,1024,230,1,1,0.009332608431577682,0.989163875579834,0.001503528794273734
afroxlmr,swa,full,1024,231,2,2,0.002173615852370858,0.421529084444046,0.5762973427772522
afroxlmr,swa,full,1024,232,1,1,0.0007511130534112453,0.9985039234161377,0.0007450191187672317
afroxlmr,swa,full,1024,233,1,1,0.0004219679976813495,0.9978547692298889,0.001723241526633501
afroxlmr,swa,full,1024,234,2,2,0.001202407176606357,0.0010653752833604813,0.9977322816848755
afroxlmr,swa,full,1024,235,2,2,0.012433605268597603,0.4327859878540039,0.5547804236412048
afroxlmr,swa,full,1024,236,2,1,0.00047822060878388584,0.9957459568977356,0.0037758653052151203
afroxlmr,swa,full,1024,237,2,2,0.0014804854290559888,0.0045585790649056435,0.993960976600647
afroxlmr,swa,full,1024,238,1,2,0.002583263674750924,0.0009720026282593608,0.9964447617530823
afroxlmr,swa,full,1024,239,2,2,0.013210157863795757,0.015286575071513653,0.9715033769607544
afroxlmr,swa,full,1024,240,1,1,0.001514721428975463,0.9123760461807251,0.08610919862985611
afroxlmr,swa,full,1024,241,1,0,0.9444371461868286,0.05392955616116524,0.001633280306123197
afroxlmr,swa,full,1024,242,1,2,0.0012895279796794057,0.0031745447777211666,0.9955359697341919
afroxlmr,swa,full,1024,243,1,1,0.0004983129911124706,0.992883563041687,0.006618115119636059
afroxlmr,swa,full,1024,244,2,1,0.0013247865717858076,0.9963854551315308,0.0022897860035300255
afroxlmr,swa,full,1024,245,1,1,0.0004450989072211087,0.9840721487998962,0.015482749789953232
afroxlmr,swa,full,1024,246,1,2,0.0011279237223789096,0.11564292013645172,0.88322913646698
afroxlmr,swa,full,1024,247,1,1,0.004333496559411287,0.9950791597366333,0.0005873002810403705
afroxlmr,swa,full,1024,248,2,1,0.0015884183812886477,0.9943875670433044,0.004024026915431023
afroxlmr,swa,full,1024,249,1,1,0.006379109341651201,0.9928722381591797,0.0007486509275622666
afroxlmr,swa,full,1024,250,1,1,0.005828824359923601,0.9558296799659729,0.03834142908453941
afroxlmr,swa,full,1024,251,1,0,0.9912866950035095,0.006524030584841967,0.002189184306189418
afroxlmr,swa,full,1024,252,0,1,0.0037042172625660896,0.9955191612243652,0.0007766501512378454
afroxlmr,swa,full,1024,253,1,1,0.000622546998783946,0.9988566637039185,0.0005207810900174081
afroxlmr,swa,full,1024,254,1,1,0.0007398813031613827,0.9979487061500549,0.0013113997410982847
afroxlmr,swa,full,1024,255,1,2,0.0011185036273673177,0.029095863923430443,0.9697856307029724
afroxlmr,swa,full,1024,256,2,2,0.003180593950673938,0.005415155086666346,0.9914042949676514
afroxlmr,swa,full,1024,257,1,2,0.0030437419191002846,0.0015218252083286643,0.9954343438148499
afroxlmr,swa,full,1024,258,1,1,0.006907537579536438,0.9919288158416748,0.0011637049028649926
afroxlmr,swa,full,1024,259,1,1,0.0009803317952901125,0.9619373083114624,0.037082403898239136
afroxlmr,swa,full,1024,260,0,0,0.5780749320983887,0.41938355565071106,0.002541561843827367
afroxlmr,swa,full,1024,261,1,2,0.001151642994955182,0.016887830570340157,0.9819605350494385
afroxlmr,swa,full,1024,262,1,1,0.0008846992859616876,0.9985659718513489,0.0005493827629834414
afroxlmr,swa,full,1024,263,1,2,0.0028895188588649035,0.03633645176887512,0.9607740044593811
afroxlmr,swa,full,1024,264,1,1,0.19639329612255096,0.7871465086936951,0.01646016351878643
afroxlmr,swa,full,1024,265,1,1,0.0007173220510594547,0.9974472522735596,0.0018354655476287007
afroxlmr,swa,full,1024,266,0,1,0.02160617895424366,0.977027177810669,0.0013665651204064488
afroxlmr,swa,full,1024,267,0,0,0.9841291904449463,0.01371989119797945,0.002150935120880604
afroxlmr,swa,full,1024,268,2,1,0.000853507372085005,0.996489942073822,0.002656556200236082
afroxlmr,swa,full,1024,269,2,2,0.0010960351210087538,0.03239341080188751,0.966510534286499
afroxlmr,swa,full,1024,270,1,1,0.003626654390245676,0.9943969249725342,0.0019764865282922983
afroxlmr,swa,full,1024,271,1,1,0.0006229676073417068,0.9985978007316589,0.0007791942334733903
afroxlmr,swa,full,1024,272,0,1,0.0005950529011897743,0.998773992061615,0.0006309225573204458
afroxlmr,swa,full,1024,273,0,1,0.00832632277160883,0.9868319034576416,0.004841768182814121
afroxlmr,swa,full,1024,274,2,1,0.0020588673651218414,0.8746945858001709,0.12324652820825577
afroxlmr,swa,full,1024,275,0,0,0.9935431480407715,0.0013709187041968107,0.0050859213806688786
afroxlmr,swa,full,1024,276,1,2,0.001684249029494822,0.002313170814886689,0.9960026144981384
afroxlmr,swa,full,1024,277,1,2,0.0010459040058776736,0.0015567421214655042,0.9973973035812378
afroxlmr,swa,full,1024,278,2,2,0.0014917764347046614,0.0011697333538904786,0.9973384737968445
afroxlmr,swa,full,1024,279,1,1,0.001803414081223309,0.9972196817398071,0.0009768960298970342
afroxlmr,swa,full,1024,280,1,1,0.0027970753144472837,0.661334753036499,0.335868239402771
afroxlmr,swa,full,1024,281,1,0,0.947840690612793,0.04936778545379639,0.0027915523387491703
afroxlmr,swa,full,1024,282,1,1,0.0004551613819785416,0.9943222999572754,0.005222523584961891
afroxlmr,swa,full,1024,283,2,2,0.0011684215860441327,0.0013771684607490897,0.9974544644355774
afroxlmr,swa,full,1024,284,1,1,0.0010388236260041595,0.9985450506210327,0.0004161293909419328
afroxlmr,swa,full,1024,285,1,2,0.003072787541896105,0.4503360688686371,0.5465911626815796
afroxlmr,swa,full,1024,286,1,1,0.0006722494144923985,0.9988095760345459,0.0005182329332455993
afroxlmr,swa,full,1024,287,2,1,0.000585269124712795,0.9987707734107971,0.0006439941353164613
afroxlmr,swa,full,1024,288,1,1,0.00056644988944754,0.9984971284866333,0.0009363946155644953
afroxlmr,swa,full,1024,289,2,2,0.0007999560330063105,0.003106284886598587,0.9960936903953552
afroxlmr,swa,full,1024,290,1,1,0.0023756851442158222,0.9269067645072937,0.07071756571531296
afroxlmr,swa,full,1024,291,0,1,0.0027150448877364397,0.996059775352478,0.0012251836014911532
afroxlmr,swa,full,1024,292,1,1,0.01826692931354046,0.9797773957252502,0.0019557394552975893
afroxlmr,swa,full,1024,293,1,1,0.0009008649503812194,0.926790177822113,0.07230895012617111
afroxlmr,swa,full,1024,294,1,1,0.005564684979617596,0.9694854021072388,0.02494991011917591
afroxlmr,swa,full,1024,295,0,1,0.002308033872395754,0.9172936081886292,0.0803983137011528
afroxlmr,swa,full,1024,296,2,1,0.0005486345617100596,0.9984720349311829,0.0009792634518817067
afroxlmr,swa,full,1024,297,1,1,0.0016675214283168316,0.9979113936424255,0.0004210211627651006
afroxlmr,swa,full,1024,298,2,2,0.0018405693117529154,0.0094406483694911,0.9887187480926514
afroxlmr,swa,full,1024,299,1,0,0.9841408729553223,0.012617687694728374,0.0032415164168924093
afroxlmr,swa,full,1024,300,1,1,0.0007128510624170303,0.9984930753707886,0.000794017396401614
afroxlmr,swa,full,1024,301,1,1,0.0007312558591365814,0.998539924621582,0.0007288674241863191
afroxlmr,swa,full,1024,302,1,2,0.0016883864300325513,0.0024029638152569532,0.9959087371826172
afroxlmr,swa,full,1024,303,0,0,0.9861137270927429,0.010814961045980453,0.0030713421292603016
afroxlmr,swa,full,1024,304,1,1,0.0007478859042748809,0.9987830519676208,0.0004690593050327152
afroxlmr,swa,full,1024,305,1,0,0.9963052272796631,0.0019698352552950382,0.0017249456141144037
afroxlmr,swa,full,1024,306,1,2,0.003086142474785447,0.0652228593826294,0.9316909313201904
afroxlmr,swa,full,1024,307,1,1,0.0006317876395769417,0.9932001233100891,0.006168125197291374
afroxlmr,swa,full,1024,308,2,1,0.004029422998428345,0.9948477745056152,0.001122770132496953
afroxlmr,swa,full,1024,309,1,1,0.0006890024524182081,0.9983639121055603,0.0009470523218624294
afroxlmr,swa,full,1024,310,1,1,0.007959526032209396,0.9872597455978394,0.0047807530499994755
afroxlmr,swa,full,1024,311,1,2,0.001491247327066958,0.028306616470217705,0.9702020883560181
afroxlmr,swa,full,1024,312,1,1,0.0034411121159791946,0.597161591053009,0.3993972837924957
afroxlmr,swa,full,1024,313,1,1,0.0056335581466555595,0.9936513304710388,0.0007151055615395308
afroxlmr,swa,full,1024,314,1,1,0.002006491180509329,0.9823973178863525,0.015596234239637852
afroxlmr,swa,full,1024,315,2,2,0.0015018814010545611,0.0010607012081891298,0.9974373579025269
afroxlmr,swa,full,1024,316,2,1,0.27108633518218994,0.7179374694824219,0.010976211167871952
afroxlmr,swa,full,1024,317,0,1,0.001223816885612905,0.9448860883712769,0.05389006435871124
afroxlmr,swa,full,1024,318,2,1,0.0005692049744538963,0.9944731593132019,0.004957585595548153
afroxlmr,swa,full,1024,319,1,1,0.0027401919942349195,0.9947192668914795,0.002540534595027566
afroxlmr,swa,full,1024,320,2,2,0.0009610580746084452,0.006899780593812466,0.9921391606330872
afroxlmr,swa,full,1024,321,1,0,0.9953022003173828,0.0018449274357408285,0.0028529157862067223
afroxlmr,swa,full,1024,322,1,2,0.0012615327723324299,0.16617518663406372,0.8325632810592651
afroxlmr,swa,full,1024,323,1,1,0.0006842020084150136,0.9988322854042053,0.0004834765277337283
afroxlmr,swa,full,1024,324,1,1,0.0008252265979535878,0.9985485672950745,0.0006262003444135189
afroxlmr,swa,full,1024,325,1,1,0.0009148113313131034,0.9983506202697754,0.0007346041384153068
afroxlmr,swa,full,1024,326,2,2,0.003946907352656126,0.029480470344424248,0.9665725827217102
afroxlmr,swa,full,1024,327,1,1,0.007963161915540695,0.9905270338058472,0.0015098295407369733
afroxlmr,swa,full,1024,328,1,0,0.9605718851089478,0.03343858942389488,0.005989477504044771
afroxlmr,swa,full,1024,329,1,1,0.0014932072954252362,0.9201240539550781,0.07838279753923416
afroxlmr,swa,full,1024,330,1,1,0.0011129574850201607,0.960013747215271,0.038873326033353806
afroxlmr,swa,full,1024,331,2,1,0.0008390868897549808,0.9976542592048645,0.00150670378934592
afroxlmr,swa,full,1024,332,1,1,0.001671869307756424,0.9978529214859009,0.0004752491950057447
afroxlmr,swa,full,1024,333,1,2,0.0022144224494695663,0.0008228918886743486,0.9969626069068909
afroxlmr,swa,full,1024,334,1,2,0.0014776682946830988,0.001298104994930327,0.9972242116928101
afroxlmr,swa,full,1024,335,2,2,0.002078837249428034,0.0007171151810325682,0.9972041845321655
afroxlmr,swa,full,1024,336,1,1,0.0011883844854310155,0.9983052015304565,0.0005063394783064723
afroxlmr,swa,full,1024,337,1,1,0.001731509924866259,0.9442560076713562,0.054012492299079895
afroxlmr,swa,full,1024,338,2,2,0.0015457549598067999,0.013191918842494488,0.9852623343467712
afroxlmr,swa,full,1024,339,1,2,0.0009821313433349133,0.01514272391796112,0.9838751554489136
afroxlmr,swa,full,1024,340,2,2,0.023646363988518715,0.1743033230304718,0.8020502924919128
afroxlmr,swa,full,1024,341,1,1,0.0007723282324150205,0.9984643459320068,0.0007633815985172987
afroxlmr,swa,full,1024,342,1,1,0.0009143936913460493,0.9975959658622742,0.0014895950444042683
afroxlmr,swa,full,1024,343,1,1,0.0006479951553046703,0.996724545955658,0.002627498470246792
afroxlmr,swa,full,1024,344,1,1,0.0021049685310572386,0.961145281791687,0.03674978390336037
afroxlmr,swa,full,1024,345,2,1,0.0013974530156701803,0.9980043768882751,0.0005981142749078572
afroxlmr,swa,full,1024,346,1,1,0.005587419494986534,0.7993243932723999,0.1950882226228714
afroxlmr,swa,full,1024,347,0,2,0.0017399154603481293,0.0010379224549978971,0.9972221851348877
afroxlmr,swa,full,1024,348,2,2,0.0020742446649819613,0.016611358150839806,0.981314480304718
afroxlmr,swa,full,1024,349,2,2,0.005240366328507662,0.01058721449226141,0.9841724634170532
afroxlmr,swa,full,1024,350,0,0,0.9952325224876404,0.0009017112897709012,0.0038657551631331444
afroxlmr,swa,full,1024,351,1,1,0.009670209139585495,0.9411225318908691,0.04920731112360954
afroxlmr,swa,full,1024,352,1,1,0.007468501105904579,0.9918252229690552,0.0007062822696752846
afroxlmr,swa,full,1024,353,1,1,0.0008059666724875569,0.9948531985282898,0.004340820945799351
afroxlmr,swa,full,1024,354,2,2,0.0016786177875474095,0.0075358129106462,0.9907855987548828
afroxlmr,swa,full,1024,355,1,1,0.0021152677945792675,0.9738494753837585,0.024035226553678513
afroxlmr,swa,full,1024,356,1,1,0.0007636466762050986,0.9959512948989868,0.0032850848510861397
afroxlmr,swa,full,1024,357,2,2,0.001921535818837583,0.26229286193847656,0.7357856035232544
afroxlmr,swa,full,1024,358,2,1,0.0007431469275616109,0.9939213991165161,0.005335490684956312
afroxlmr,swa,full,1024,359,2,2,0.0017522089183330536,0.0011979433475062251,0.9970498085021973
afroxlmr,swa,full,1024,360,1,1,0.000562637927941978,0.9373865723609924,0.062050748616456985
afroxlmr,swa,full,1024,361,2,2,0.0005988333723507822,0.011912286281585693,0.9874888062477112
afroxlmr,swa,full,1024,362,1,1,0.0010896945605054498,0.9975612163543701,0.0013491319259628654
afroxlmr,swa,full,1024,363,2,1,0.0006376242963597178,0.998799204826355,0.0005631817039102316
afroxlmr,swa,full,1024,364,0,2,0.10436275601387024,0.4004577398300171,0.49517950415611267
afroxlmr,swa,full,1024,365,2,2,0.0019358143908903003,0.0007717954576946795,0.9972923398017883
afroxlmr,swa,full,1024,366,2,2,0.0014803193043917418,0.2339560091495514,0.7645636200904846
afroxlmr,swa,full,1024,367,2,1,0.0005272607086226344,0.9985646605491638,0.0009081063326448202
afroxlmr,swa,full,1024,368,1,0,0.9833279848098755,0.012712382711470127,0.003959613852202892
afroxlmr,swa,full,1024,369,0,0,0.9955734014511108,0.0013262657448649406,0.0031002673786133528
afroxlmr,swa,full,1024,370,2,2,0.0013841184554621577,0.007110935635864735,0.991504967212677
afroxlmr,swa,full,1024,371,1,1,0.0013966644182801247,0.9981483221054077,0.00045504444278776646
afroxlmr,swa,full,1024,372,1,1,0.0007606138242408633,0.998439371585846,0.0008000516099855304
afroxlmr,swa,full,1024,373,2,2,0.0014455438358709216,0.0009308655862696469,0.99762362241745
afroxlmr,swa,full,1024,374,1,2,0.0018584012286737561,0.3996254503726959,0.5985161066055298
afroxlmr,swa,full,1024,375,1,1,0.006441337987780571,0.9928551316261292,0.0007035255548544228
afroxlmr,swa,full,1024,376,0,1,0.03650159016251564,0.9602501392364502,0.003248256631195545
afroxlmr,swa,full,1024,377,2,0,0.99565190076828,0.0014342630747705698,0.002913872478529811
afroxlmr,swa,full,1024,378,2,1,0.0005874832277186215,0.9969719648361206,0.002440562704578042
afroxlmr,swa,full,1024,379,1,1,0.0006431572837755084,0.9986588954925537,0.0006979372701607645
afroxlmr,swa,full,1024,380,1,1,0.03395601361989975,0.9624390006065369,0.0036049976479262114
afroxlmr,swa,full,1024,381,1,1,0.0004999184748157859,0.9985626339912415,0.0009374460205435753
afroxlmr,swa,full,1024,382,1,2,0.001412752317264676,0.08224454522132874,0.9163427352905273
afroxlmr,swa,full,1024,383,1,2,0.0044624414294958115,0.2841354310512543,0.7114021182060242
afroxlmr,swa,full,1024,384,2,1,0.0032907177228480577,0.9956201910972595,0.0010891114361584187
afroxlmr,swa,full,1024,385,1,1,0.0030386343132704496,0.9958459734916687,0.0011153705418109894
afroxlmr,swa,full,1024,386,1,2,0.0007979364600032568,0.006832434795796871,0.9923696517944336
afroxlmr,swa,full,1024,387,1,2,0.001839604927226901,0.11232943087816238,0.8858309388160706
afroxlmr,swa,full,1024,388,2,2,0.0023642482701689005,0.0008260667091235518,0.9968096613883972
afroxlmr,swa,full,1024,389,2,1,0.0007745753973722458,0.9900543689727783,0.00917103886604309
afroxlmr,swa,full,1024,390,1,2,0.1762395203113556,0.1603713184595108,0.6633891463279724
afroxlmr,swa,full,1024,391,1,2,0.0015962134348228574,0.0009937682189047337,0.997409999370575
afroxlmr,swa,full,1024,392,1,1,0.0009569487883709371,0.9956110119819641,0.003432057797908783
afroxlmr,swa,full,1024,393,1,1,0.0017409648280590773,0.9813744425773621,0.016884610056877136
