model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
scratch,pcm,full,1024,1001,2,0,0.9999911785125732,3.567442782154151e-12,8.837897439661901e-06
scratch,pcm,full,1024,1002,2,0,0.9981752634048462,2.5302909989477484e-07,0.0018245569663122296
scratch,pcm,full,1024,1003,2,0,0.5253830552101135,2.1567554142620793e-07,0.47461676597595215
scratch,pcm,full,1024,1004,2,2,0.006896565202623606,4.791603312043202e-12,0.9931035041809082
scratch,pcm,full,1024,1005,2,0,0.9881118535995483,1.3722245453644255e-14,0.011888111010193825
scratch,pcm,full,1024,1006,2,0,0.9969064593315125,1.6516671363930868e-10,0.003093573497608304
scratch,pcm,full,1024,1007,2,2,0.009880103170871735,2.4247660662375745e-15,0.9901199340820312
scratch,pcm,full,1024,1008,2,2,3.496901990729384e-05,5.616994158685884e-08,0.9999649524688721
scratch,pcm,full,1024,1009,2,2,0.09125839173793793,6.610940093965123e-12,0.9087415933609009
scratch,pcm,full,1024,1010,2,2,0.016467425972223282,7.578106675509844e-08,0.9835325479507446
scratch,pcm,full,1024,1011,2,0,0.9870443940162659,6.43665885036171e-07,0.012955059297382832
scratch,pcm,full,1024,1012,2,2,0.0667969211935997,2.302624979577672e-09,0.9332030415534973
scratch,pcm,full,1024,1013,2,2,0.005114014260470867,1.3907390894019045e-05,0.9948720335960388
scratch,pcm,full,1024,1014,2,2,0.013745150528848171,2.203946443748994e-12,0.9862548112869263
scratch,pcm,full,1024,1015,2,2,0.005336903501302004,8.529154627012758e-08,0.9946630001068115
scratch,pcm,full,1024,1016,2,0,0.995812714099884,5.889118637192325e-10,0.0041872356086969376
scratch,pcm,full,1024,1017,2,2,0.0004615359357558191,9.835379732869853e-11,0.9995385408401489
scratch,pcm,full,1024,1018,2,0,0.9999657869338989,7.941387131227273e-12,3.422250665607862e-05
scratch,pcm,full,1024,1019,2,0,0.9998443126678467,6.786717715590029e-11,0.00015567848458886147
scratch,pcm,full,1024,1020,2,0,0.993147075176239,3.9955704522753877e-08,0.006852893624454737
scratch,pcm,full,1024,1021,2,0,0.9763200283050537,4.9983256644736684e-08,0.02367999032139778
scratch,pcm,full,1024,1022,2,0,0.505657970905304,2.095400741808362e-09,0.49434202909469604
scratch,pcm,full,1024,1023,2,2,1.6046770578981295e-09,8.607806308014165e-12,1.0
scratch,pcm,full,1024,1024,2,2,0.3271026909351349,1.142953806265723e-06,0.6728962063789368
scratch,pcm,full,1024,1025,2,2,0.0008593830862082541,3.675185507745482e-05,0.999103844165802
scratch,pcm,full,1024,1026,2,2,0.4648074507713318,1.4510195822659e-10,0.5351925492286682
scratch,pcm,full,1024,1027,2,2,2.1953697796561755e-05,8.483610258736007e-09,0.9999780654907227
scratch,pcm,full,1024,1028,2,0,0.9508253335952759,1.189579657001616e-09,0.04917462170124054
scratch,pcm,full,1024,1029,2,0,0.9244045615196228,9.095365349764961e-09,0.07559545338153839
scratch,pcm,full,1024,1030,2,0,0.9996656179428101,5.2165879255161585e-11,0.0003343828138895333
scratch,pcm,full,1024,1031,2,2,1.2033608982164878e-05,2.0933432764991267e-09,0.9999879598617554
scratch,pcm,full,1024,1032,2,2,0.37300604581832886,6.818891562510032e-10,0.6269940137863159
scratch,pcm,full,1024,1033,2,2,0.006533043459057808,4.871730197919533e-06,0.993462085723877
scratch,pcm,full,1024,1034,2,2,0.0477210208773613,3.9051744477047734e-11,0.9522789120674133
scratch,pcm,full,1024,1035,2,0,0.9999966621398926,5.82750536194665e-15,3.282579200458713e-06
scratch,pcm,full,1024,1036,2,0,0.9999998807907104,8.828656555825987e-12,8.033909182358911e-08
scratch,pcm,full,1024,1037,2,0,0.690305769443512,3.50884668542939e-11,0.30969423055648804
scratch,pcm,full,1024,1038,2,2,6.422675141948275e-06,1.3926376718487177e-10,0.9999935626983643
scratch,pcm,full,1024,1039,2,2,0.0002748469705693424,5.904490171815269e-05,0.9996660947799683
scratch,pcm,full,1024,1040,2,0,0.9999737739562988,5.9808278121686875e-12,2.623916770971846e-05
scratch,pcm,full,1024,1041,2,2,0.0017054015770554543,2.3307306307174258e-08,0.9982945322990417
scratch,pcm,full,1024,1042,2,2,0.007338830269873142,4.961344703124926e-12,0.9926611185073853
scratch,pcm,full,1024,1043,2,0,0.9999771118164062,3.8832667637045404e-10,2.288425457663834e-05
scratch,pcm,full,1024,1044,2,0,0.9990191459655762,5.210654876464105e-07,0.0009803640423342586
scratch,pcm,full,1024,1045,2,2,1.0698825506083587e-11,1.614503242740057e-14,1.0
scratch,pcm,full,1024,1046,2,2,0.0001212571733049117,1.376826844534662e-06,0.9998773336410522
scratch,pcm,full,1024,1047,2,2,0.010312708094716072,1.2011315553284163e-11,0.9896872639656067
scratch,pcm,full,1024,1048,2,0,0.9999290704727173,9.466263358034674e-14,7.096016634022817e-05
scratch,pcm,full,1024,1049,2,2,0.00039737691986374557,1.8559827008601815e-09,0.9996026158332825
scratch,pcm,full,1024,1050,2,2,7.029640983091667e-06,2.4837458478810248e-11,0.9999929666519165
scratch,pcm,full,1024,1051,2,2,1.9699906260939315e-05,2.105355667580966e-09,0.9999803304672241
scratch,pcm,full,1024,1052,2,2,7.750922463856114e-07,1.724585779088253e-13,0.9999991655349731
scratch,pcm,full,1024,1053,2,2,2.035712532233447e-05,7.436816495953735e-09,0.9999796152114868
scratch,pcm,full,1024,1054,2,2,6.821516308264108e-06,2.4925810304665674e-09,0.9999932050704956
scratch,pcm,full,1024,1055,2,2,8.358882723769057e-07,1.1608628121273501e-11,0.9999991655349731
scratch,pcm,full,1024,1056,2,2,0.0005149758653715253,1.6515410550255183e-07,0.9994847774505615
scratch,pcm,full,1024,1057,2,2,2.366354934224546e-08,2.0121583566012902e-10,1.0
scratch,pcm,full,1024,1058,2,2,0.026457445695996284,1.9250380456359295e-10,0.9735425114631653
scratch,pcm,full,1024,1059,2,0,0.9988640546798706,1.946231714100577e-05,0.0011165328323841095
scratch,pcm,full,1024,1060,2,2,0.06439999490976334,2.468258653021138e-10,0.9355999827384949
scratch,pcm,full,1024,1061,2,2,3.391423433640739e-06,7.380433153514332e-09,0.999996542930603
scratch,pcm,full,1024,1062,2,2,1.2104700575221727e-09,7.285747699592449e-11,1.0
scratch,pcm,full,1024,1063,2,2,3.610661103436996e-09,5.126767500113205e-12,1.0
scratch,pcm,full,1024,1064,2,2,8.061928383540362e-06,1.306126318212364e-09,0.9999918937683105
scratch,pcm,full,1024,1065,2,2,3.32125728164101e-06,5.169619399225667e-09,0.9999966621398926
scratch,pcm,full,1024,1066,2,2,2.7250925427324546e-07,3.624267819191118e-08,0.9999996423721313
scratch,pcm,full,1024,1067,2,2,2.5913203671734664e-07,1.8120285816530107e-13,0.9999997615814209
scratch,pcm,full,1024,1068,2,2,5.554630661208648e-06,1.0261569514113944e-06,0.9999934434890747
scratch,pcm,full,1024,1069,2,2,8.813666596552139e-08,1.921580006225554e-09,0.9999998807907104
scratch,pcm,full,1024,1070,2,2,0.08933170884847641,1.068447774699166e-09,0.9106682538986206
scratch,pcm,full,1024,1071,2,0,0.9961960315704346,5.711600081781398e-09,0.0038039665669202805
scratch,pcm,full,1024,1072,2,2,1.2742033561607968e-07,2.2319823732941206e-16,0.9999998807907104
scratch,pcm,full,1024,1073,2,2,0.0003859721764456481,2.1196887800556397e-08,0.9996140599250793
scratch,pcm,full,1024,1074,2,2,1.129305246649892e-06,2.3751507427505203e-09,0.999998927116394
scratch,pcm,full,1024,1075,2,2,1.8746473870123737e-05,2.331256541976412e-11,0.9999812841415405
scratch,pcm,full,1024,1076,2,2,1.004536215987173e-06,9.747942904259066e-12,0.9999990463256836
scratch,pcm,full,1024,1077,2,2,9.408256119058933e-06,2.2541640776196914e-10,0.9999905824661255
scratch,pcm,full,1024,1078,2,0,0.999995231628418,1.14733933465061e-09,4.7516073209408205e-06
scratch,pcm,full,1024,1079,2,2,8.384189982280077e-07,9.10443773705083e-08,0.9999990463256836
scratch,pcm,full,1024,1080,2,2,1.6877085045052809e-06,1.6665091182033187e-11,0.9999983310699463
scratch,pcm,full,1024,1081,2,2,2.756725905328494e-07,6.349551995299407e-08,0.9999996423721313
scratch,pcm,full,1024,1082,2,2,9.110211607321617e-08,7.787192402020082e-08,0.9999998807907104
scratch,pcm,full,1024,1083,2,2,2.6724077883955033e-07,4.948439661506265e-13,0.9999997615814209
scratch,pcm,full,1024,1084,2,2,6.144462076917989e-07,1.785836332146573e-07,0.9999991655349731
scratch,pcm,full,1024,1085,2,2,2.9262980660860194e-07,5.422538503288554e-13,0.9999997615814209
scratch,pcm,full,1024,1086,2,2,7.483486541559614e-08,8.468250406457045e-11,0.9999998807907104
scratch,pcm,full,1024,1087,2,2,9.185881935991347e-06,1.4844996065743743e-10,0.9999908208847046
scratch,pcm,full,1024,1088,2,2,3.817363176494837e-05,2.9923741436121976e-12,0.9999618530273438
scratch,pcm,full,1024,1089,2,2,0.00971533264964819,4.4693189238387276e-07,0.990284264087677
scratch,pcm,full,1024,1090,2,2,9.930087981047109e-05,2.8474636337705306e-07,0.9999004602432251
scratch,pcm,full,1024,1091,2,0,0.9982591271400452,2.6978950184997075e-09,0.0017408377025276423
scratch,pcm,full,1024,1092,2,2,0.0010130698792636395,0.00046167155960574746,0.9985253214836121
scratch,pcm,full,1024,1093,2,2,0.00042043509893119335,5.1813147522450365e-11,0.9995796084403992
scratch,pcm,full,1024,1094,2,2,9.519449690742476e-07,7.20794588460194e-08,0.999998927116394
scratch,pcm,full,1024,1095,2,2,1.0281970617143088e-06,1.0907182712571739e-08,0.999998927116394
scratch,pcm,full,1024,1096,2,2,0.12359857559204102,2.170329471695709e-09,0.8764014840126038
scratch,pcm,full,1024,1097,2,2,0.17850352823734283,1.2499066670557113e-08,0.8214964866638184
scratch,pcm,full,1024,1098,2,2,1.6946972891673795e-07,6.564198376480743e-14,0.9999998807907104
scratch,pcm,full,1024,1099,2,2,1.1428860489104409e-05,3.056777400645139e-11,0.9999885559082031
scratch,pcm,full,1024,1100,2,2,8.806575380049253e-08,3.8325381757076116e-10,0.9999998807907104
scratch,pcm,full,1024,1101,2,2,5.494473143130563e-08,2.95927379823091e-11,1.0
scratch,pcm,full,1024,1102,2,0,0.8753911256790161,1.4860287365081604e-06,0.12460744380950928
scratch,pcm,full,1024,1103,2,2,2.499508127584704e-06,1.3470088378042533e-09,0.9999974966049194
scratch,pcm,full,1024,1104,2,0,0.5183783173561096,0.0009347214363515377,0.4806869924068451
scratch,pcm,full,1024,1105,2,0,0.9999998807907104,2.416620376033407e-11,6.261387142103558e-08
scratch,pcm,full,1024,1106,2,2,2.1447146991704358e-06,0.00023094069911167026,0.9997668862342834
scratch,pcm,full,1024,1107,2,2,0.0004724455066025257,1.6188019458240888e-07,0.9995274543762207
scratch,pcm,full,1024,1108,2,2,1.6032553062927946e-08,4.7866475594380425e-15,1.0
scratch,pcm,full,1024,1109,2,2,3.774835999337256e-09,3.4659352211169336e-12,1.0
scratch,pcm,full,1024,1110,2,2,4.741358134197071e-05,3.6293385831387415e-13,0.9999525547027588
scratch,pcm,full,1024,1111,2,2,0.1107497289776802,4.676201569964178e-05,0.8892034888267517
scratch,pcm,full,1024,1112,2,0,0.9972473978996277,6.910226511536166e-05,0.002683452097699046
scratch,pcm,full,1024,1113,2,0,0.9913702011108398,3.133158799073499e-08,0.008629822172224522
scratch,pcm,full,1024,1114,2,2,0.21586214005947113,1.3762332606859218e-08,0.7841378450393677
scratch,pcm,full,1024,1115,2,2,1.1811471267719753e-06,1.8844669114059798e-07,0.9999986886978149
scratch,pcm,full,1024,1116,2,0,0.6878188252449036,1.9417067953497735e-09,0.31218117475509644
scratch,pcm,full,1024,1117,2,2,0.0013095252215862274,3.0342013346285057e-09,0.9986904263496399
scratch,pcm,full,1024,1118,2,2,2.9120435556251323e-06,8.214351865376557e-09,0.9999971389770508
scratch,pcm,full,1024,1119,2,2,5.599597716354765e-05,0.00021955637203063816,0.9997244477272034
scratch,pcm,full,1024,1120,2,2,8.462343430437613e-06,6.42212853563251e-07,0.9999909400939941
scratch,pcm,full,1024,1121,2,0,0.9999934434890747,2.779880503567256e-07,6.35418291494716e-06
scratch,pcm,full,1024,1122,2,0,0.9998475313186646,2.1989894714163905e-12,0.00015246302064042538
scratch,pcm,full,1024,1123,2,0,0.999170184135437,1.1248114661910336e-09,0.0008298991597257555
scratch,pcm,full,1024,1124,2,0,0.9967670440673828,0.0021734859328716993,0.0010594739578664303
scratch,pcm,full,1024,1125,2,0,0.987400472164154,2.0408205614330654e-07,0.012599329464137554
scratch,pcm,full,1024,1126,2,2,0.06194474920630455,1.6116556006418037e-11,0.9380552768707275
scratch,pcm,full,1024,1127,2,2,1.0783586503748666e-06,5.287331987166577e-13,0.999998927116394
scratch,pcm,full,1024,1128,2,0,0.7563430070877075,3.502375693642534e-05,0.24362194538116455
scratch,pcm,full,1024,1129,2,2,0.04573734849691391,1.968966643062231e-07,0.9542624354362488
scratch,pcm,full,1024,1130,2,2,0.003175016725435853,1.6007886571856034e-08,0.9968249797821045
scratch,pcm,full,1024,1131,2,2,2.0918184873153223e-06,6.193574732943352e-12,0.9999978542327881
scratch,pcm,full,1024,1132,2,0,0.9998329877853394,9.239342147263074e-13,0.00016698554100003093
scratch,pcm,full,1024,1133,2,2,4.285824979888275e-05,9.707065373731893e-09,0.9999570846557617
scratch,pcm,full,1024,1134,2,0,0.9632565379142761,1.0243825752931368e-11,0.03674345836043358
scratch,pcm,full,1024,1135,2,2,1.4235456546884961e-06,1.0664826660677917e-11,0.9999985694885254
scratch,pcm,full,1024,1136,2,2,0.00045996467815712094,2.5671688774764334e-08,0.9995400905609131
scratch,pcm,full,1024,1137,2,0,0.6809728145599365,0.00011448039003880695,0.31891268491744995
scratch,pcm,full,1024,1138,2,2,0.0055826446041464806,3.016934044808295e-07,0.9944170713424683
scratch,pcm,full,1024,1139,2,2,6.154343282105401e-06,7.042804273799108e-12,0.9999938011169434
scratch,pcm,full,1024,1140,2,0,0.9999915361404419,1.3256376441006523e-08,8.507347047270741e-06
scratch,pcm,full,1024,1141,2,2,0.0003019819559995085,1.7039839406152169e-07,0.9996979236602783
scratch,pcm,full,1024,1142,2,2,7.903465302661061e-06,1.0434198230641675e-14,0.9999921321868896
scratch,pcm,full,1024,1143,2,2,1.5655931662195144e-08,2.4884152030613116e-11,1.0
scratch,pcm,full,1024,1144,2,2,0.0005149758653715253,1.6515410550255183e-07,0.9994847774505615
scratch,pcm,full,1024,1145,2,2,6.142613528936636e-06,3.975138440637238e-07,0.9999934434890747
scratch,pcm,full,1024,1146,2,2,1.0997693777881068e-07,1.1488528878222937e-10,0.9999998807907104
scratch,pcm,full,1024,1147,2,2,0.0003620743518695235,7.544514573964989e-06,0.999630331993103
scratch,pcm,full,1024,1148,2,2,3.739087617304904e-08,5.093458432803288e-10,1.0
scratch,pcm,full,1024,1149,2,0,0.9941133856773376,5.6283693261605094e-09,0.005886591039597988
scratch,pcm,full,1024,1150,2,2,0.0023493398912250996,1.6825268289721862e-07,0.9976504445075989
scratch,pcm,full,1024,1151,2,2,7.403858717225376e-07,3.5156335620456503e-09,0.9999992847442627
scratch,pcm,full,1024,1152,2,2,2.5994486918534676e-07,3.881056934162963e-11,0.9999997615814209
scratch,pcm,full,1024,1153,2,2,3.3096027891588164e-06,1.3549595889728039e-09,0.9999966621398926
scratch,pcm,full,1024,1154,2,0,0.9997203946113586,4.775054796013478e-10,0.0002795806503854692
scratch,pcm,full,1024,1155,2,2,5.316157512424979e-06,1.165193275198817e-09,0.9999946355819702
scratch,pcm,full,1024,1156,2,2,1.001035116132698e-06,8.410343255160768e-11,0.9999990463256836
scratch,pcm,full,1024,1157,2,0,0.6739941239356995,0.0017031157622113824,0.3243027925491333
scratch,pcm,full,1024,1158,2,2,0.0009121555485762656,1.5623626004046542e-10,0.9990878105163574
scratch,pcm,full,1024,1159,2,2,5.554630661208648e-06,1.0261569514113944e-06,0.9999934434890747
scratch,pcm,full,1024,1160,2,2,0.0792568027973175,5.452046036857894e-10,0.9207432270050049
scratch,pcm,full,1024,1161,2,0,0.9961960315704346,5.711600081781398e-09,0.0038039665669202805
scratch,pcm,full,1024,1162,2,2,1.295293441216927e-05,3.142611865181166e-11,0.999987006187439
scratch,pcm,full,1024,1163,2,0,0.9954355359077454,2.5442869855396566e-07,0.004564196802675724
scratch,pcm,full,1024,1164,2,0,0.9999984502792358,1.6761245169583106e-10,1.5047986607896746e-06
scratch,pcm,full,1024,1165,2,2,4.950615206666953e-08,4.0395509853796696e-11,1.0
scratch,pcm,full,1024,1166,2,2,1.7049169400706887e-05,1.245192976506715e-10,0.9999829530715942
scratch,pcm,full,1024,1167,2,2,2.858879088307731e-05,2.8993225598128447e-09,0.9999713897705078
scratch,pcm,full,1024,1168,2,0,0.9998051524162292,8.445993444183841e-06,0.00018638087203726172
scratch,pcm,full,1024,1169,2,2,1.9828132025168088e-08,2.7001792728825746e-12,1.0
scratch,pcm,full,1024,1170,2,0,0.5263389348983765,5.347043988135347e-11,0.4736610949039459
scratch,pcm,full,1024,1171,2,2,7.74308864492923e-05,4.695363653439699e-09,0.999922513961792
scratch,pcm,full,1024,1172,2,2,1.7087124604131532e-07,4.263939548665441e-11,0.9999998807907104
scratch,pcm,full,1024,1173,2,2,0.04852738976478577,6.3278084994067285e-09,0.9514726400375366
scratch,pcm,full,1024,1174,2,0,0.9543941020965576,7.142213576116774e-07,0.04560518637299538
scratch,pcm,full,1024,1175,2,0,0.9999946355819702,1.3927978562144894e-11,5.344288638298167e-06
scratch,pcm,full,1024,1176,2,2,1.455331494071288e-05,7.936115653528475e-10,0.9999854564666748
scratch,pcm,full,1024,1177,2,2,0.000432486500358209,6.210692225262771e-13,0.999567449092865
scratch,pcm,full,1024,1178,2,0,0.9999966621398926,7.730151935225749e-11,3.3745150176400784e-06
scratch,pcm,full,1024,1179,2,0,0.9995143413543701,1.7486265733168693e-06,0.00048386643175035715
scratch,pcm,full,1024,1180,2,2,0.001986436080187559,7.196523377217545e-10,0.9980134963989258
scratch,pcm,full,1024,1181,2,0,0.9999769926071167,5.292842919046685e-14,2.3050233721733093e-05
scratch,pcm,full,1024,1182,2,0,0.998654842376709,8.17493798876967e-07,0.0013443194329738617
scratch,pcm,full,1024,1183,2,2,6.282253252720693e-06,1.0692913221532763e-09,0.9999936819076538
scratch,pcm,full,1024,1184,2,0,0.9999997615814209,7.767649913038854e-13,1.831394627060945e-07
scratch,pcm,full,1024,1185,2,2,0.03644375130534172,2.177084033883059e-12,0.9635562300682068
scratch,pcm,full,1024,1186,2,0,0.9999288320541382,1.248076975102208e-09,7.119306246750057e-05
scratch,pcm,full,1024,1187,2,0,0.999996542930603,3.340716239882621e-14,3.499913191262749e-06
scratch,pcm,full,1024,1188,2,2,0.17850352823734283,1.2499066670557113e-08,0.8214964866638184
scratch,pcm,full,1024,1189,2,2,4.111852263122273e-07,3.751276835828321e-06,0.9999958276748657
scratch,pcm,full,1024,1190,2,2,0.010021017864346504,4.9600865168031305e-05,0.9899293780326843
scratch,pcm,full,1024,1191,2,0,0.8753911256790161,1.4860287365081604e-06,0.12460744380950928
scratch,pcm,full,1024,1192,2,0,0.9999703168869019,8.11780156984021e-12,2.9712926334468648e-05
scratch,pcm,full,1024,1193,2,2,2.714406264203717e-07,4.272688158835081e-08,0.9999996423721313
scratch,pcm,full,1024,1194,2,2,1.574656067759861e-07,3.6409697685198944e-14,0.9999998807907104
scratch,pcm,full,1024,1195,2,2,2.8817976271966472e-06,3.6662723967850752e-09,0.9999971389770508
scratch,pcm,full,1024,1196,2,2,5.23282251378987e-05,7.321064572352043e-07,0.9999469518661499
scratch,pcm,full,1024,1197,2,2,4.113908653380349e-05,2.3687952641071597e-12,0.999958872795105
scratch,pcm,full,1024,1198,2,0,0.9999293088912964,6.686041477410587e-12,7.064331293804571e-05
scratch,pcm,full,1024,1199,2,2,2.7111443046123895e-07,3.1464819638671315e-09,0.9999997615814209
scratch,pcm,full,1024,1200,2,0,0.7140533924102783,2.649492444106727e-06,0.28594398498535156
scratch,pcm,full,1024,1201,2,2,0.0003689972509164363,9.422525870661502e-09,0.9996309280395508
scratch,pcm,full,1024,1202,2,2,6.482411407660038e-08,2.448034721984349e-13,0.9999998807907104
scratch,pcm,full,1024,1203,2,2,0.012600005604326725,4.585504939313978e-05,0.9873540997505188
scratch,pcm,full,1024,1204,2,2,1.446749275935133e-09,5.912175610189863e-11,1.0
